Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON05,Orkney Islands,2015-16,2015,May,3.691739732,8,21670,1.39586823,750,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,June,0,0,21670,1.500093058,806,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,July,2.768804799,6,21670,1.431230225,769,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,August,0,0,21670,1.366089708,734,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,September,5.076142132,11,21670,1.470314536,790,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,October,1.3844024,3,21670,1.366089708,734,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,November,0,0,21670,1.112972269,598,5373000,Rural
ECON05,Orkney Islands,2015-16,2015,December,0.922934933,2,21670,0.878466406,472,5373000,Rural
ECON05,Orkney Islands,2015-16,2016,January,1.845869866,4,21670,1.250697934,672,5373000,Rural
ECON05,Orkney Islands,2015-16,2016,February,1.3844024,3,21670,1.501954216,807,5373000,Rural
ECON05,Orkney Islands,2015-16,2016,March,2.768804799,6,21670,2.207332961,1186,5373000,Rural
ECON05,Orkney Islands,2016-17,2016,April,1.372997712,3,21850,1.502396063,812,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,May,2.745995423,6,21850,1.43578737,776,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,June,1.830663616,4,21850,1.531999926,828,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,July,2.745995423,6,21850,1.272966122,688,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,August,1.372997712,3,21850,1.443188336,780,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,September,2.288329519,5,21850,1.400632783,757,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,October,1.372997712,3,21850,1.380280127,746,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,November,0.915331808,2,21850,1.385830851,749,5404700,Rural
ECON05,Orkney Islands,2016-17,2016,December,0.457665904,1,21850,0.921420245,498,5404700,Rural
ECON05,Orkney Islands,2016-17,2017,January,2.745995423,6,21850,1.480193165,800,5404700,Rural
ECON05,Orkney Islands,2016-17,2017,February,1.372997712,3,21850,1.358077229,734,5404700,Rural
ECON05,Orkney Islands,2016-17,2017,March,3.203661327,7,21850,1.507946787,815,5404700,Rural
ECON05,Orkney Islands,2017-18,2017,April,1.818181818,4,22000,1.93002507,1047,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,May,2.272727273,5,22000,1.465491815,795,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,June,0.909090909,2,22000,1.428624097,775,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,July,1.818181818,4,22000,1.353045274,734,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,August,3.181818182,7,22000,1.323551099,718,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,September,0.454545455,1,22000,1.207417785,655,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,October,1.818181818,4,22000,1.330924642,722,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,November,0.909090909,2,22000,1.351201888,733,5424800,Rural
ECON05,Orkney Islands,2017-18,2017,December,0.454545455,1,22000,0.918006194,498,5424800,Rural
ECON05,Orkney Islands,2017-18,2018,January,1.818181818,4,22000,1.406503466,763,5424800,Rural
ECON05,Orkney Islands,2017-18,2018,February,2.727272727,6,22000,1.341984958,728,5424800,Rural
ECON05,Orkney Islands,2017-18,2018,March,3.636363636,8,22000,1.77149388,961,5424800,Rural
ECON05,Orkney Islands,2018-19,2018,April,3.154574132,7,22190,1.892204998,1029,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,May,1.80261379,4,22190,1.373641529,747,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,June,0.901306895,2,22190,1.322152958,719,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,July,0.450653447,1,22190,1.289053162,701,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,August,4.055881027,9,22190,1.456391019,792,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,September,1.351960342,3,22190,1.346058366,732,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,October,0.901306895,2,22190,1.355252754,737,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,November,1.351960342,3,22190,1.322152958,719,5438100,Rural
ECON05,Orkney Islands,2018-19,2018,December,0.450653447,1,22190,0.961732958,523,5438100,Rural
ECON05,Orkney Islands,2018-19,2019,January,1.351960342,3,22190,1.568562549,853,5438100,Rural
ECON05,Orkney Islands,2018-19,2019,February,2.253267237,5,22190,1.421452345,773,5438100,Rural
ECON05,Orkney Islands,2018-19,2019,March,1.80261379,4,22190,1.393869182,758,5438100,Rural
ECON05,Orkney Islands,2019-20,2019,April,0.449034576,1,22270,1.50092435,820,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,May,0.449034576,1,22270,1.380118244,754,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,June,0.898069151,2,22270,1.429538923,781,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,July,2.245172878,5,22270,1.45150367,793,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,August,2.245172878,5,22270,1.526549887,834,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,September,0.449034576,1,22270,1.347171124,736,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,October,2.245172878,5,22270,1.53387147,838,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,November,1.796138303,4,22270,1.458825252,797,5463300,Rural
ECON05,Orkney Islands,2019-20,2019,December,1.347103727,3,22270,1.127523658,616,5463300,Rural
ECON05,Orkney Islands,2019-20,2020,January,0.898069151,2,22270,1.427708528,780,5463300,Rural
ECON05,Orkney Islands,2019-20,2020,February,1.796138303,4,22270,1.305072026,713,5463300,Rural
ECON05,Orkney Islands,2019-20,2020,March,0,0,22270,0.918858565,502,5463300,Rural
ECON05,Orkney Islands,2020-21,2020,April,0,0,22400,1.105012806,604,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,May,0.446428571,1,22400,0.550676912,301,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,June,0,0,22400,0.845225027,462,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,July,4.017857143,9,22400,1.024515185,560,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,August,0,0,22400,1.115989755,610,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,September,1.339285714,3,22400,1.12330772,614,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,October,0.892857143,2,22400,1.117819246,611,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,November,1.785714286,4,22400,1.114160263,609,5466000,Rural
ECON05,Orkney Islands,2020-21,2020,December,0,0,22400,0.718990121,393,5466000,Rural
ECON05,Orkney Islands,2020-21,2021,January,0,0,22400,0.889132821,486,5466000,Rural
ECON05,Orkney Islands,2020-21,2021,February,0.446428571,1,22400,0.656787413,359,5466000,Rural
ECON05,Orkney Islands,2020-21,2021,March,6.696428571,15,22400,0.929381632,508,5466000,Rural
ECON05,Orkney Islands,2021-22,2021,April,0.443655723,1,22540,1.076661983,590,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,May,4.880212955,11,22540,1.255497363,688,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,June,0,0,22540,1.127757806,618,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,July,0.443655723,1,22540,1.096735342,601,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,August,0.443655723,1,22540,1.301118634,713,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,September,0,0,22540,1.343090202,736,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,October,10.64773736,24,22540,1.312067738,719,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,November,0.443655723,1,22540,1.364988412,748,5479900,Rural
ECON05,Orkney Islands,2021-22,2021,December,0.443655723,1,22540,0.974470337,534,5479900,Rural
ECON05,Orkney Islands,2021-22,2022,January,0.443655723,1,22540,1.040164967,570,5479900,Rural
ECON05,Orkney Islands,2021-22,2022,February,1.774622893,4,22540,1.200751839,658,5479900,Rural
ECON05,Orkney Islands,2021-22,2022,March,2.661934339,6,22540,1.202576689,659,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,April,4.436557232,10,22540,1.244548258,682,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,May,1.774622893,4,22540,1.246373109,683,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,June,0.443655723,1,22540,1.18067848,647,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,July,3.549245785,8,22540,1.229949452,674,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,August,0.443655723,1,22540,1.24819796,684,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,September,1.774622893,4,22540,1.104034745,605,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,October,1.330967169,3,22540,1.124108104,616,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,November,0.887311446,2,22540,1.295644081,710,5479900,Rural
ECON05,Orkney Islands,2022-23,2022,December,0.443655723,1,22540,0.879578094,482,5479900,Rural
ECON05,Orkney Islands,2022-23,2023,January,0.443655723,1,22540,1.317542291,722,5479900,Rural
ECON05,Orkney Islands,2022-23,2023,February,0.443655723,1,22540,1.096735342,601,5479900,Rural
ECON05,Orkney Islands,2022-23,2023,March,1.330967169,3,22540,1.363163561,747,5479900,Rural
ECON05,Orkney Islands,2023-24,2023,April,0,0,22540,1.062063176,582,5479900,Rural
ECON05,Orkney Islands,2023-24,2023,May,0,0,22540,1.04746437,574,5479900,Rural
ECON05,Orkney Islands,2023-24,2023,June,3.992901508,9,22540,1.07118743,587,5479900,Rural
ECON05,Orkney Islands,2023-24,2023,July,0,0,22540,1.078486834,591,5479900,Rural
ECON05,Perth & Kinross,2014-15,2014,April,1.678640972,25,148930,1.505348194,805,5347600,2
ECON05,Perth & Kinross,2014-15,2014,May,1.342912778,20,148930,1.718527938,919,5347600,2
ECON05,Perth & Kinross,2014-15,2014,June,2.148660445,32,148930,1.552098137,830,5347600,2
ECON05,Perth & Kinross,2014-15,2014,July,1.141475861,17,148930,1.426808288,763,5347600,2
ECON05,Perth & Kinross,2014-15,2014,August,1.2086215,18,148930,1.471688234,787,5347600,2
ECON05,Perth & Kinross,2014-15,2014,September,1.342912778,20,148930,1.572668113,841,5347600,2
ECON05,Perth & Kinross,2014-15,2014,October,1.947223528,29,148930,1.615678061,864,5347600,2
ECON05,Perth & Kinross,2014-15,2014,November,1.410058417,21,148930,1.623158052,868,5347600,2
ECON05,Perth & Kinross,2014-15,2014,December,0.60431075,9,148930,1.161268606,621,5347600,2
ECON05,Perth & Kinross,2014-15,2015,January,3.424427583,51,148930,1.757797891,940,5347600,2
ECON05,Perth & Kinross,2014-15,2015,February,1.544349694,23,148930,1.531528162,819,5347600,2
ECON05,Perth & Kinross,2014-15,2015,March,3.491573222,52,148930,1.956017653,1046,5347600,2
ECON05,Perth & Kinross,2015-16,2015,April,0.933769092,14,149930,1.431230225,769,5373000,2
ECON05,Perth & Kinross,2015-16,2015,May,1.534049223,23,149930,1.39586823,750,5373000,2
ECON05,Perth & Kinross,2015-16,2015,June,1.867538184,28,149930,1.500093058,806,5373000,2
ECON05,Perth & Kinross,2015-16,2015,July,1.467351431,22,149930,1.431230225,769,5373000,2
ECON05,Perth & Kinross,2015-16,2015,August,1.133862469,17,149930,1.366089708,734,5373000,2
ECON05,Perth & Kinross,2015-16,2015,September,1.333955846,20,149930,1.470314536,790,5373000,2
ECON05,Perth & Kinross,2015-16,2015,October,1.534049223,23,149930,1.366089708,734,5373000,2
ECON05,Perth & Kinross,2015-16,2015,November,1.333955846,20,149930,1.112972269,598,5373000,2
ECON05,Perth & Kinross,2015-16,2015,December,0.066697792,1,149930,0.878466406,472,5373000,2
ECON05,Perth & Kinross,2015-16,2016,January,2.067631561,31,149930,1.250697934,672,5373000,2
ECON05,Perth & Kinross,2015-16,2016,February,2.334422731,35,149930,1.501954216,807,5373000,2
ECON05,Perth & Kinross,2015-16,2016,March,4.668845461,70,149930,2.207332961,1186,5373000,2
ECON05,Perth & Kinross,2016-17,2016,April,0.7963897,12,150680,1.502396063,812,5404700,2
ECON05,Perth & Kinross,2016-17,2016,May,1.460047783,22,150680,1.43578737,776,5404700,2
ECON05,Perth & Kinross,2016-17,2016,June,1.393681975,21,150680,1.531999926,828,5404700,2
ECON05,Perth & Kinross,2016-17,2016,July,2.3891691,36,150680,1.272966122,688,5404700,2
ECON05,Perth & Kinross,2016-17,2016,August,1.19458455,18,150680,1.443188336,780,5404700,2
ECON05,Perth & Kinross,2016-17,2016,September,1.460047783,22,150680,1.400632783,757,5404700,2
ECON05,Perth & Kinross,2016-17,2016,October,1.19458455,18,150680,1.380280127,746,5404700,2
ECON05,Perth & Kinross,2016-17,2016,November,1.327316167,20,150680,1.385830851,749,5404700,2
ECON05,Perth & Kinross,2016-17,2016,December,0.597292275,9,150680,0.921420245,498,5404700,2
ECON05,Perth & Kinross,2016-17,2017,January,1.791876825,27,150680,1.480193165,800,5404700,2
ECON05,Perth & Kinross,2016-17,2017,February,1.260950358,19,150680,1.358077229,734,5404700,2
ECON05,Perth & Kinross,2016-17,2017,March,0.929121317,14,150680,1.507946787,815,5404700,2
ECON05,Perth & Kinross,2017-18,2017,April,1.455989411,22,151100,1.93002507,1047,5424800,2
ECON05,Perth & Kinross,2017-18,2017,May,2.250165453,34,151100,1.465491815,795,5424800,2
ECON05,Perth & Kinross,2017-18,2017,June,1.522170748,23,151100,1.428624097,775,5424800,2
ECON05,Perth & Kinross,2017-18,2017,July,0.992720053,15,151100,1.353045274,734,5424800,2
ECON05,Perth & Kinross,2017-18,2017,August,1.2574454,19,151100,1.323551099,718,5424800,2
ECON05,Perth & Kinross,2017-18,2017,September,1.125082727,17,151100,1.207417785,655,5424800,2
ECON05,Perth & Kinross,2017-18,2017,October,2.183984116,33,151100,1.330924642,722,5424800,2
ECON05,Perth & Kinross,2017-18,2017,November,2.647253475,40,151100,1.351201888,733,5424800,2
ECON05,Perth & Kinross,2017-18,2017,December,1.125082727,17,151100,0.918006194,498,5424800,2
ECON05,Perth & Kinross,2017-18,2018,January,2.11780278,32,151100,1.406503466,763,5424800,2
ECON05,Perth & Kinross,2017-18,2018,February,1.853077432,28,151100,1.341984958,728,5424800,2
ECON05,Perth & Kinross,2017-18,2018,March,2.713434811,41,151100,1.77149388,961,5424800,2
ECON05,Perth & Kinross,2018-19,2018,April,1.388062661,21,151290,1.892204998,1029,5438100,2
ECON05,Perth & Kinross,2018-19,2018,May,0.925375107,14,151290,1.373641529,747,5438100,2
ECON05,Perth & Kinross,2018-19,2018,June,1.255866217,19,151290,1.322152958,719,5438100,2
ECON05,Perth & Kinross,2018-19,2018,July,0.793178663,12,151290,1.289053162,701,5438100,2
ECON05,Perth & Kinross,2018-19,2018,August,1.850750215,28,151290,1.456391019,792,5438100,2
ECON05,Perth & Kinross,2018-19,2018,September,1.255866217,19,151290,1.346058366,732,5438100,2
ECON05,Perth & Kinross,2018-19,2018,October,1.123669773,17,151290,1.355252754,737,5438100,2
ECON05,Perth & Kinross,2018-19,2018,November,1.586357327,24,151290,1.322152958,719,5438100,2
ECON05,Perth & Kinross,2018-19,2018,December,0.528785776,8,151290,0.961732958,523,5438100,2
ECON05,Perth & Kinross,2018-19,2019,January,2.37953599,36,151290,1.568562549,853,5438100,2
ECON05,Perth & Kinross,2018-19,2019,February,2.908321766,44,151290,1.421452345,773,5438100,2
ECON05,Perth & Kinross,2018-19,2019,March,0.727080442,11,151290,1.393869182,758,5438100,2
ECON05,Perth & Kinross,2019-20,2019,April,2.435011517,37,151950,1.50092435,820,5463300,2
ECON05,Perth & Kinross,2019-20,2019,May,1.184600197,18,151950,1.380118244,754,5463300,2
ECON05,Perth & Kinross,2019-20,2019,June,1.447844686,22,151950,1.429538923,781,5463300,2
ECON05,Perth & Kinross,2019-20,2019,July,1.25041132,19,151950,1.45150367,793,5463300,2
ECON05,Perth & Kinross,2019-20,2019,August,1.57946693,24,151950,1.526549887,834,5463300,2
ECON05,Perth & Kinross,2019-20,2019,September,1.513655808,23,151950,1.347171124,736,5463300,2
ECON05,Perth & Kinross,2019-20,2019,October,1.513655808,23,151950,1.53387147,838,5463300,2
ECON05,Perth & Kinross,2019-20,2019,November,1.645278052,25,151950,1.458825252,797,5463300,2
ECON05,Perth & Kinross,2019-20,2019,December,1.513655808,23,151950,1.127523658,616,5463300,2
ECON05,Perth & Kinross,2019-20,2020,January,1.90852254,29,151950,1.427708528,780,5463300,2
ECON05,Perth & Kinross,2019-20,2020,February,1.184600197,18,151950,1.305072026,713,5463300,2
ECON05,Perth & Kinross,2019-20,2020,March,0.197433366,3,151950,0.918858565,502,5463300,2
ECON05,Perth & Kinross,2020-21,2020,April,0.724112962,11,151910,1.105012806,604,5466000,2
ECON05,Perth & Kinross,2020-21,2020,May,1.119083668,17,151910,0.550676912,301,5466000,2
ECON05,Perth & Kinross,2020-21,2020,June,4.739648476,72,151910,0.845225027,462,5466000,2
ECON05,Perth & Kinross,2020-21,2020,July,1.316569021,20,151910,1.024515185,560,5466000,2
ECON05,Perth & Kinross,2020-21,2020,August,3.028108749,46,151910,1.115989755,610,5466000,2
ECON05,Perth & Kinross,2020-21,2020,September,1.382397472,21,151910,1.12330772,614,5466000,2
ECON05,Perth & Kinross,2020-21,2020,October,1.382397472,21,151910,1.117819246,611,5466000,2
ECON05,Perth & Kinross,2020-21,2020,November,1.25074057,19,151910,1.114160263,609,5466000,2
ECON05,Perth & Kinross,2020-21,2020,December,0.789941413,12,151910,0.718990121,393,5466000,2
ECON05,Perth & Kinross,2020-21,2021,January,0.921598315,14,151910,0.889132821,486,5466000,2
ECON05,Perth & Kinross,2020-21,2021,February,0.329142255,5,151910,0.656787413,359,5466000,2
ECON05,Perth & Kinross,2020-21,2021,March,0.460799157,7,151910,0.929381632,508,5466000,2
ECON05,Perth & Kinross,2021-22,2021,April,1.755412522,27,153810,1.076661983,590,5479900,2
ECON05,Perth & Kinross,2021-22,2021,May,1.430336129,22,153810,1.255497363,688,5479900,2
ECON05,Perth & Kinross,2021-22,2021,June,1.170275015,18,153810,1.127757806,618,5479900,2
ECON05,Perth & Kinross,2021-22,2021,July,1.170275015,18,153810,1.096735342,601,5479900,2
ECON05,Perth & Kinross,2021-22,2021,August,1.36532085,21,153810,1.301118634,713,5479900,2
ECON05,Perth & Kinross,2021-22,2021,September,1.820427801,28,153810,1.343090202,736,5479900,2
ECON05,Perth & Kinross,2021-22,2021,October,1.430336129,22,153810,1.312067738,719,5479900,2
ECON05,Perth & Kinross,2021-22,2021,November,1.430336129,22,153810,1.364988412,748,5479900,2
ECON05,Perth & Kinross,2021-22,2021,December,0.325076393,5,153810,0.974470337,534,5479900,2
ECON05,Perth & Kinross,2021-22,2022,January,1.300305572,20,153810,1.040164967,570,5479900,2
ECON05,Perth & Kinross,2021-22,2022,February,0.975229179,15,153810,1.200751839,658,5479900,2
ECON05,Perth & Kinross,2021-22,2022,March,0.585137507,9,153810,1.202576689,659,5479900,2
ECON05,Perth & Kinross,2022-23,2022,April,1.820427801,28,153810,1.244548258,682,5479900,2
ECON05,Perth & Kinross,2022-23,2022,May,1.820427801,28,153810,1.246373109,683,5479900,2
ECON05,Perth & Kinross,2022-23,2022,June,1.755412522,27,153810,1.18067848,647,5479900,2
ECON05,Perth & Kinross,2022-23,2022,July,1.560366686,24,153810,1.229949452,674,5479900,2
ECON05,Perth & Kinross,2022-23,2022,August,1.690397243,26,153810,1.24819796,684,5479900,2
ECON05,Perth & Kinross,2022-23,2022,September,1.170275015,18,153810,1.104034745,605,5479900,2
ECON05,Perth & Kinross,2022-23,2022,October,1.300305572,20,153810,1.124108104,616,5479900,2
ECON05,Perth & Kinross,2022-23,2022,November,1.170275015,18,153810,1.295644081,710,5479900,2
ECON05,Perth & Kinross,2022-23,2022,December,0.845198622,13,153810,0.879578094,482,5479900,2
ECON05,Perth & Kinross,2022-23,2023,January,1.105259736,17,153810,1.317542291,722,5479900,2
ECON05,Perth & Kinross,2022-23,2023,February,1.690397243,26,153810,1.096735342,601,5479900,2
ECON05,Perth & Kinross,2022-23,2023,March,0.390091672,6,153810,1.363163561,747,5479900,2
ECON05,Perth & Kinross,2023-24,2023,April,2.015473636,31,153810,1.062063176,582,5479900,2
ECON05,Perth & Kinross,2023-24,2023,May,1.430336129,22,153810,1.04746437,574,5479900,2
ECON05,Perth & Kinross,2023-24,2023,June,1.170275015,18,153810,1.07118743,587,5479900,2
ECON05,Perth & Kinross,2023-24,2023,July,1.495351408,23,153810,1.078486834,591,5479900,2
