,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
1428,C&L04,Inverclyde,2012-13,46605.3911,3760.1226,80680.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1429,C&L04,Inverclyde,2013-14,46044.4579,3697.8302,80310.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1430,C&L04,Inverclyde,2014-15,48299.1362,3857.1688,79860.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1431,C&L04,Inverclyde,2015-16,37808.5894,3005.7826,79500.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1432,C&L04,Inverclyde,2016-17,38937.221,3082.2701,79160.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1433,C&L04,Inverclyde,2017-18,27365.9675,2155.3433,78760.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1434,C&L04,Inverclyde,2018-19,30093.7418,2351.8258,78150.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1435,C&L04,Inverclyde,2019-20,29115.9391,2265.2205,77800.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1436,C&L04,Inverclyde,2020-21,26477.8457,2040.383,77060.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1437,C&L04,Inverclyde,2021-22,29318.9541,2248.7636,76700.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1438,C&L04,Inverclyde,2022-23,33324.64,2556.0,76700.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1439,C&L04,Midlothian,2010-11,21029.3636,1706.3221,81140.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1440,C&L04,Midlothian,2011-12,23515.8851,1937.0032,82370.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
1441,C&L04,Midlothian,2012-13,13150.1569,1107.7696,84240.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1442,C&L04,Midlothian,2013-14,6780.5411,574.3123,84700.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1443,C&L04,Midlothian,2014-15,7784.8307,671.1303,86210.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1444,C&L04,Midlothian,2015-16,6682.1539,583.9529,87390.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1445,C&L04,Midlothian,2016-17,8315.1639,736.8071,88610.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1446,C&L04,Midlothian,2017-18,8583.2466,773.2644,90090.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1447,C&L04,Midlothian,2018-19,5002.0446,456.887,91340.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1448,C&L04,Midlothian,2019-20,1375.8369,127.2094,92460.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1449,C&L04,Midlothian,2020-21,3945.3438,367.5088,93150.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1450,C&L04,Midlothian,2021-22,6247.3532,591.4994,94680.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1451,C&L04,Midlothian,2022-23,6928.6,656.0,94680.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1452,C&L04,Moray,2010-11,27809.6981,2439.4667,87720.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1453,C&L04,Moray,2011-12,24930.5897,2175.443,87260.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1454,C&L04,Moray,2012-13,24808.0474,2304.9161,92910.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1455,C&L04,Moray,2013-14,17789.8733,1678.474,94350.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1456,C&L04,Moray,2014-15,13290.6006,1259.2845,94750.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1457,C&L04,Moray,2015-16,15183.6483,1450.1901,95510.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1458,C&L04,Moray,2016-17,16128.1026,1549.4271,96070.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1459,C&L04,Moray,2017-18,13078.0822,1252.6184,95780.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1460,C&L04,Moray,2018-19,15234.3488,1455.1851,95520.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1461,C&L04,Moray,2019-20,11680.4365,1119.2198,95820.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1462,C&L04,Moray,2020-21,12955.1123,1239.9334,95710.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1463,C&L04,Moray,2021-22,15918.4863,1534.7013,96410.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1464,C&L04,Moray,2022-23,15548.18,1499.0,96410.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1465,C&L04,North Ayrshire,2010-11,39952.2412,5400.7444,135180.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1466,C&L04,North Ayrshire,2011-12,40138.1285,5423.8653,135130.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1467,C&L04,North Ayrshire,2012-13,37483.0215,5156.164,137560.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1468,C&L04,North Ayrshire,2013-14,42378.0852,5802.4069,136920.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1469,C&L04,North Ayrshire,2014-15,37657.8773,5138.4176,136450.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1470,C&L04,North Ayrshire,2015-16,36124.0185,4917.5621,136130.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1471,C&L04,North Ayrshire,2016-17,34886.1444,4740.6783,135890.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1472,C&L04,North Ayrshire,2017-18,27321.8693,3710.0363,135790.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1473,C&L04,North Ayrshire,2018-19,20703.1148,2800.7173,135280.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1474,C&L04,North Ayrshire,2019-20,25209.4046,3396.7149,134740.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1475,C&L04,North Ayrshire,2020-21,17269.7861,2318.4683,134250.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1476,C&L04,North Ayrshire,2021-22,17627.7598,2365.9978,134220.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1477,C&L04,North Ayrshire,2022-23,21911.79,2941.0,134220.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1478,C&L04,North Lanarkshire,2010-11,38589.0099,12593.9097,326360.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1479,C&L04,North Lanarkshire,2011-12,37683.416,12310.4179,326680.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1480,C&L04,North Lanarkshire,2012-13,29657.2082,10020.2797,337870.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1481,C&L04,North Lanarkshire,2013-14,27120.3487,9159.355,337730.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1482,C&L04,North Lanarkshire,2014-15,29506.6582,9971.7759,337950.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1483,C&L04,North Lanarkshire,2015-16,29362.1586,9932.0458,338260.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1484,C&L04,North Lanarkshire,2016-17,29343.0571,9958.7412,339390.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1485,C&L04,North Lanarkshire,2017-18,25438.8713,8648.1985,339960.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1486,C&L04,North Lanarkshire,2018-19,24642.0519,8382.7342,340180.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1487,C&L04,North Lanarkshire,2019-20,23414.4572,7992.9923,341370.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1488,C&L04,North Lanarkshire,2020-21,21427.6416,7309.8274,341140.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1489,C&L04,North Lanarkshire,2021-22,41375.6524,14125.6461,341400.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1490,C&L04,North Lanarkshire,2022-23,24838.9,8480.0,341400.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1491,C&L04,Orkney Islands,2010-11,23158.444,465.7164,20110.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1492,C&L04,Orkney Islands,2011-12,18949.2367,382.0165,20160.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1493,C&L04,Orkney Islands,2012-13,14500.2134,312.1896,21530.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1494,C&L04,Orkney Islands,2013-14,15746.2725,339.6471,21570.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1495,C&L04,Orkney Islands,2014-15,23568.2655,508.8388,21590.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1496,C&L04,Orkney Islands,2015-16,19008.6248,411.917,21670.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1497,C&L04,Orkney Islands,2016-17,19571.2778,427.6324,21850.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1498,C&L04,Orkney Islands,2017-18,19138.1076,421.0384,22000.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1499,C&L04,Orkney Islands,2018-19,16883.608,374.6473,22190.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1500,C&L04,Orkney Islands,2019-20,18389.0935,409.5251,22270.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1501,C&L04,Orkney Islands,2020-21,17915.8601,401.3153,22400.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1502,C&L04,Orkney Islands,2021-22,18960.5839,427.3717,22540.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1503,C&L04,Orkney Islands,2022-23,16681.46,376.0,22540.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1504,C&L04,Perth & Kinross,2010-11,42857.5025,6333.4816,147780.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1505,C&L04,Perth & Kinross,2011-12,38975.8881,5827.6747,149520.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1506,C&L04,Perth & Kinross,2012-13,37166.7281,5491.0126,147740.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1507,C&L04,Perth & Kinross,2013-14,38168.3637,5639.3763,147750.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1508,C&L04,Perth & Kinross,2014-15,44381.9317,6607.5828,148880.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1509,C&L04,Perth & Kinross,2015-16,39627.1424,5941.297,149930.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1510,C&L04,Perth & Kinross,2016-17,35259.0256,5312.8291,150680.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1511,C&L04,Perth & Kinross,2017-18,39142.0614,5914.3648,151100.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1512,C&L04,Perth & Kinross,2018-19,35182.3208,5322.7336,151290.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1513,C&L04,Perth & Kinross,2019-20,33766.2359,5130.7802,151950.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1514,C&L04,Perth & Kinross,2020-21,34156.7087,5188.7451,151910.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1515,C&L04,Perth & Kinross,2021-22,36433.2003,5603.7911,153810.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1516,C&L04,Perth & Kinross,2022-23,36649.11,5637.0,153810.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1517,C&L04,Renfrewshire,2010-11,44556.9889,7585.8281,170250.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1518,C&L04,Renfrewshire,2011-12,33608.992,5735.3754,170650.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
1519,C&L04,Renfrewshire,2012-13,30042.624,5236.7291,174310.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1520,C&L04,Renfrewshire,2013-14,31519.7539,5481.2861,173900.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1521,C&L04,Renfrewshire,2014-15,25598.154,4459.9659,174230.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1522,C&L04,Renfrewshire,2015-16,25492.1863,4449.9151,174560.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1523,C&L04,Renfrewshire,2016-17,25162.0798,4426.7653,175930.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1524,C&L04,Renfrewshire,2017-18,25017.3547,4423.8189,176830.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1525,C&L04,Renfrewshire,2018-19,37789.101,6718.5233,177790.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1526,C&L04,Renfrewshire,2019-20,28142.9097,5040.3946,179100.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1527,C&L04,Renfrewshire,2020-21,30796.7509,5524.6286,179390.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1528,C&L04,Renfrewshire,2021-22,34779.208,6258.1707,179940.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1529,C&L04,Renfrewshire,2022-23,49055.24,8827.0,179940.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1530,C&L04,Scottish Borders,2010-11,25808.5397,2913.0102,112870.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1531,C&L04,Scottish Borders,2011-12,40208.4426,4549.5859,113150.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1532,C&L04,Scottish Borders,2012-13,34097.2118,3877.1937,113710.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1533,C&L04,Scottish Borders,2013-14,31552.1994,3592.8484,113870.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1534,C&L04,Scottish Borders,2014-15,32006.7406,3649.7286,114030.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1535,C&L04,Scottish Borders,2015-16,31310.6351,3570.3512,114030.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1536,C&L04,Scottish Borders,2016-17,28960.2373,3316.8164,114530.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1537,C&L04,Scottish Borders,2017-18,32245.4409,3708.87,115020.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1538,C&L04,Scottish Borders,2018-19,35732.07,4118.8363,115270.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1539,C&L04,Scottish Borders,2019-20,25609.7014,2958.1771,115510.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1540,C&L04,Scottish Borders,2020-21,24140.4349,2781.9438,115240.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1541,C&L04,Scottish Borders,2021-22,27209.0596,3156.7952,116020.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1542,C&L04,Scottish Borders,2022-23,27917.6,3239.0,116020.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1543,C&L04,Shetland Islands,2010-11,27255.313,610.5189,22400.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1544,C&L04,Shetland Islands,2011-12,28772.3041,647.377,22500.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1545,C&L04,Shetland Islands,2012-13,18657.358,433.0372,23210.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1546,C&L04,Shetland Islands,2013-14,15225.5627,353.2329,23200.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1547,C&L04,Shetland Islands,2014-15,15338.3168,356.3092,23230.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1548,C&L04,Shetland Islands,2015-16,16710.6247,387.6866,23200.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1549,C&L04,Shetland Islands,2016-17,15675.2268,363.6652,23200.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1550,C&L04,Shetland Islands,2017-18,16574.9635,382.5501,23080.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1551,C&L04,Shetland Islands,2018-19,16792.9274,386.0695,22990.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1552,C&L04,Shetland Islands,2019-20,17185.9936,393.9029,22920.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1553,C&L04,Shetland Islands,2020-21,17023.1517,389.3195,22870.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1554,C&L04,Shetland Islands,2021-22,18908.7344,433.7663,22940.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1555,C&L04,Shetland Islands,2022-23,19136.88,439.0,22940.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1556,C&L04,South Ayrshire,2010-11,23412.2007,2609.0552,111440.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1557,C&L04,South Ayrshire,2011-12,20568.8713,2294.6629,111560.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1558,C&L04,South Ayrshire,2012-13,21060.3873,2377.9282,112910.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1559,C&L04,South Ayrshire,2013-14,24351.3853,2748.0535,112850.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1560,C&L04,South Ayrshire,2014-15,25411.2137,2859.015,112510.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1561,C&L04,South Ayrshire,2015-16,22473.4889,2526.0204,112400.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1562,C&L04,South Ayrshire,2016-17,23508.2796,2643.9765,112470.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1563,C&L04,South Ayrshire,2017-18,26125.0472,2943.7698,112680.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1564,C&L04,South Ayrshire,2018-19,26751.5334,3010.8853,112550.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1565,C&L04,South Ayrshire,2019-20,24961.2123,2810.882,112610.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1566,C&L04,South Ayrshire,2020-21,28464.2692,3191.9834,112140.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1567,C&L04,South Ayrshire,2021-22,25343.3105,2849.855,112450.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1568,C&L04,South Ayrshire,2022-23,26642.95,2996.0,112450.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1569,C&L04,South Lanarkshire,2010-11,35867.4,11186.3244,311880.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1570,C&L04,South Lanarkshire,2011-12,35765.1034,11182.3155,312660.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
1571,C&L04,South Lanarkshire,2012-13,35887.6067,11281.6265,314360.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1572,C&L04,South Lanarkshire,2013-14,38901.989,12248.2906,314850.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1573,C&L04,South Lanarkshire,2014-15,39606.62,12490.3449,315360.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1574,C&L04,South Lanarkshire,2015-16,39778.7036,12579.2183,316230.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1575,C&L04,South Lanarkshire,2016-17,33736.7253,10697.9174,317100.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1576,C&L04,South Lanarkshire,2017-18,28394.4092,9034.2476,318170.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1577,C&L04,South Lanarkshire,2018-19,27551.1314,8789.3637,319020.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1578,C&L04,South Lanarkshire,2019-20,28491.2404,9132.2978,320530.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1579,C&L04,South Lanarkshire,2020-21,34083.7631,10934.7514,320820.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1580,C&L04,South Lanarkshire,2021-22,31457.944,10149.2778,322630.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1581,C&L04,South Lanarkshire,2022-23,31063.45,10022.0,322630.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1582,C&L04,Stirling,2010-11,33712.9987,3029.1131,89850.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1583,C&L04,Stirling,2011-12,31677.6422,2875.3793,90770.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1584,C&L04,Stirling,2012-13,31671.2719,2882.7187,91020.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1585,C&L04,Stirling,2013-14,24238.7583,2212.0287,91260.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1586,C&L04,Stirling,2014-15,23224.2075,2126.8729,91580.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
