,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
8418,CHN12d,Aberdeenshire,2011-12,675.0,,,759.0,,,779.625,,,Least Deprived
8419,CHN12d,Aberdeenshire,2012-13,642.0,,,788.0,,,810.25,,,Least Deprived
8420,CHN12d,Aberdeenshire,2013-14,623.0,,,816.0,,,830.875,,,Least Deprived
8421,CHN12d,Aberdeenshire,2014-15,702.0,,,851.0,,,900.5,,,Least Deprived
8422,CHN12d,Aberdeenshire,2015-16,678.0,,,864.0,,,918.125,,,Least Deprived
8423,CHN12d,Aberdeenshire,2016-17,719.0,,,882.0,,,950.0,,,Least Deprived
8424,CHN12d,Aberdeenshire,2017-18,771.0,,,899.0,,,951.875,,,Least Deprived
8425,CHN12d,Aberdeenshire,2018-19,751.0,,,875.0,,,937.25,,,Least Deprived
8426,CHN12d,Aberdeenshire,2019-20,736.0,,,901.0,,,918.75,,,Least Deprived
8427,CHN12d,Aberdeenshire,2020-21,839.0,,,964.0,,,991.25,,,Least Deprived
8428,CHN12d,Aberdeenshire,2021-22,819.0,,,957.0,,,1011.125,,,Least Deprived
8429,CHN12d,Aberdeenshire,2022-23,788.0,,,905.0,,,977.875,,,Least Deprived
8430,CHN12d,Angus,2011-12,698.0,,,759.0,,,765.5,,,2
8431,CHN12d,Angus,2012-13,674.0,,,788.0,,,752.25,,,2
8432,CHN12d,Angus,2013-14,734.0,,,816.0,,,805.875,,,2
8433,CHN12d,Angus,2014-15,740.0,,,851.0,,,829.75,,,2
8434,CHN12d,Angus,2015-16,761.0,,,864.0,,,836.0,,,2
8435,CHN12d,Angus,2016-17,878.0,,,882.0,,,833.5,,,2
8436,CHN12d,Angus,2017-18,838.0,,,899.0,,,853.0,,,2
8437,CHN12d,Angus,2018-19,771.0,,,875.0,,,826.25,,,2
8438,CHN12d,Angus,2019-20,744.0,,,901.0,,,841.5,,,2
8439,CHN12d,Angus,2020-21,858.0,,,964.0,,,950.0,,,2
8440,CHN12d,Angus,2021-22,834.0,,,957.0,,,931.625,,,2
8441,CHN12d,Angus,2022-23,755.0,,,905.0,,,871.875,,,2
8442,CHN12d,Argyll & Bute,2011-12,818.0,,,759.0,,,765.5,,,2
8443,CHN12d,Argyll & Bute,2012-13,774.0,,,788.0,,,752.25,,,2
8444,CHN12d,Argyll & Bute,2013-14,871.0,,,816.0,,,805.875,,,2
8445,CHN12d,Argyll & Bute,2014-15,870.0,,,851.0,,,829.75,,,2
8446,CHN12d,Argyll & Bute,2015-16,862.0,,,864.0,,,836.0,,,2
8447,CHN12d,Argyll & Bute,2016-17,875.0,,,882.0,,,833.5,,,2
8448,CHN12d,Argyll & Bute,2017-18,877.0,,,899.0,,,853.0,,,2
8449,CHN12d,Argyll & Bute,2018-19,811.0,,,875.0,,,826.25,,,2
8450,CHN12d,Argyll & Bute,2019-20,859.0,,,901.0,,,841.5,,,2
8451,CHN12d,Argyll & Bute,2020-21,935.0,,,964.0,,,950.0,,,2
8452,CHN12d,Argyll & Bute,2021-22,961.0,,,957.0,,,931.625,,,2
8453,CHN12d,Argyll & Bute,2022-23,919.0,,,905.0,,,871.875,,,2
8454,CHN12d,Clackmannanshire,2011-12,721.0,,,759.0,,,753.25,,,3
8455,CHN12d,Clackmannanshire,2012-13,768.0,,,788.0,,,796.0,,,3
8456,CHN12d,Clackmannanshire,2013-14,669.0,,,816.0,,,817.625,,,3
8457,CHN12d,Clackmannanshire,2014-15,779.0,,,851.0,,,856.625,,,3
8458,CHN12d,Clackmannanshire,2015-16,792.0,,,864.0,,,880.625,,,3
8459,CHN12d,Clackmannanshire,2016-17,780.0,,,882.0,,,888.375,,,3
8460,CHN12d,Clackmannanshire,2017-18,802.0,,,899.0,,,911.75,,,3
8461,CHN12d,Clackmannanshire,2018-19,876.0,,,875.0,,,916.5,,,3
8462,CHN12d,Clackmannanshire,2019-20,767.0,,,901.0,,,925.625,,,3
8463,CHN12d,Clackmannanshire,2020-21,953.0,,,964.0,,,1008.625,,,3
8464,CHN12d,Clackmannanshire,2021-22,1017.0,,,957.0,,,997.0,,,3
8465,CHN12d,Clackmannanshire,2022-23,665.0,,,905.0,,,915.25,,,3
8466,CHN12d,Dumfries & Galloway,2011-12,776.0,,,759.0,,,753.25,,,3
8467,CHN12d,Dumfries & Galloway,2012-13,840.0,,,788.0,,,796.0,,,3
8468,CHN12d,Dumfries & Galloway,2013-14,836.0,,,816.0,,,817.625,,,3
8469,CHN12d,Dumfries & Galloway,2014-15,900.0,,,851.0,,,856.625,,,3
8470,CHN12d,Dumfries & Galloway,2015-16,895.0,,,864.0,,,880.625,,,3
8471,CHN12d,Dumfries & Galloway,2016-17,956.0,,,882.0,,,888.375,,,3
8472,CHN12d,Dumfries & Galloway,2017-18,906.0,,,899.0,,,911.75,,,3
8473,CHN12d,Dumfries & Galloway,2018-19,924.0,,,875.0,,,916.5,,,3
8474,CHN12d,Dumfries & Galloway,2019-20,928.0,,,901.0,,,925.625,,,3
8475,CHN12d,Dumfries & Galloway,2020-21,989.0,,,964.0,,,1008.625,,,3
8476,CHN12d,Dumfries & Galloway,2021-22,992.0,,,957.0,,,997.0,,,3
8477,CHN12d,Dumfries & Galloway,2022-23,930.0,,,905.0,,,915.25,,,3
8478,CHN12d,Dundee City,2011-12,749.0,,,759.0,,,828.5,,,Most Deprived
8479,CHN12d,Dundee City,2012-13,823.0,,,788.0,,,876.375,,,Most Deprived
8480,CHN12d,Dundee City,2013-14,849.0,,,816.0,,,860.625,,,Most Deprived
8481,CHN12d,Dundee City,2014-15,864.0,,,851.0,,,890.5,,,Most Deprived
8482,CHN12d,Dundee City,2015-16,870.0,,,864.0,,,903.625,,,Most Deprived
8483,CHN12d,Dundee City,2016-17,866.0,,,882.0,,,973.25,,,Most Deprived
8484,CHN12d,Dundee City,2017-18,856.0,,,899.0,,,945.5,,,Most Deprived
8485,CHN12d,Dundee City,2018-19,895.0,,,875.0,,,912.125,,,Most Deprived
8486,CHN12d,Dundee City,2019-20,904.0,,,901.0,,,958.875,,,Most Deprived
8487,CHN12d,Dundee City,2020-21,891.0,,,964.0,,,973.625,,,Most Deprived
8488,CHN12d,Dundee City,2021-22,1011.0,,,957.0,,,1014.125,,,Most Deprived
8489,CHN12d,Dundee City,2022-23,911.0,,,905.0,,,936.875,,,Most Deprived
8490,CHN12d,East Ayrshire,2011-12,906.0,,,759.0,,,828.5,,,Most Deprived
8491,CHN12d,East Ayrshire,2012-13,888.0,,,788.0,,,876.375,,,Most Deprived
8492,CHN12d,East Ayrshire,2013-14,873.0,,,816.0,,,860.625,,,Most Deprived
8493,CHN12d,East Ayrshire,2014-15,896.0,,,851.0,,,890.5,,,Most Deprived
8494,CHN12d,East Ayrshire,2015-16,917.0,,,864.0,,,903.625,,,Most Deprived
8495,CHN12d,East Ayrshire,2016-17,1039.0,,,882.0,,,973.25,,,Most Deprived
8496,CHN12d,East Ayrshire,2017-18,896.0,,,899.0,,,945.5,,,Most Deprived
8497,CHN12d,East Ayrshire,2018-19,858.0,,,875.0,,,912.125,,,Most Deprived
8498,CHN12d,East Ayrshire,2019-20,896.0,,,901.0,,,958.875,,,Most Deprived
8499,CHN12d,East Ayrshire,2020-21,962.0,,,964.0,,,973.625,,,Most Deprived
8500,CHN12d,East Ayrshire,2021-22,945.0,,,957.0,,,1014.125,,,Most Deprived
8501,CHN12d,East Ayrshire,2022-23,923.0,,,905.0,,,936.875,,,Most Deprived
8502,CHN12d,East Dunbartonshire,2011-12,956.0,,,759.0,,,779.625,,,Least Deprived
8503,CHN12d,East Dunbartonshire,2012-13,1102.0,,,788.0,,,810.25,,,Least Deprived
8504,CHN12d,East Dunbartonshire,2013-14,1046.0,,,816.0,,,830.875,,,Least Deprived
8505,CHN12d,East Dunbartonshire,2014-15,1196.0,,,851.0,,,900.5,,,Least Deprived
8506,CHN12d,East Dunbartonshire,2015-16,1150.0,,,864.0,,,918.125,,,Least Deprived
8507,CHN12d,East Dunbartonshire,2016-17,1155.0,,,882.0,,,950.0,,,Least Deprived
8508,CHN12d,East Dunbartonshire,2017-18,1266.0,,,899.0,,,951.875,,,Least Deprived
8509,CHN12d,East Dunbartonshire,2018-19,1105.0,,,875.0,,,937.25,,,Least Deprived
8510,CHN12d,East Dunbartonshire,2019-20,1231.0,,,901.0,,,918.75,,,Least Deprived
8511,CHN12d,East Dunbartonshire,2020-21,1219.0,,,964.0,,,991.25,,,Least Deprived
8512,CHN12d,East Dunbartonshire,2021-22,1158.0,,,957.0,,,1011.125,,,Least Deprived
8513,CHN12d,East Dunbartonshire,2022-23,1158.0,,,905.0,,,977.875,,,Least Deprived
8514,CHN12d,East Lothian,2011-12,782.0,,,759.0,,,765.5,,,2
8515,CHN12d,East Lothian,2012-13,704.0,,,788.0,,,752.25,,,2
8516,CHN12d,East Lothian,2013-14,790.0,,,816.0,,,805.875,,,2
8517,CHN12d,East Lothian,2014-15,777.0,,,851.0,,,829.75,,,2
8518,CHN12d,East Lothian,2015-16,905.0,,,864.0,,,836.0,,,2
8519,CHN12d,East Lothian,2016-17,859.0,,,882.0,,,833.5,,,2
8520,CHN12d,East Lothian,2017-18,888.0,,,899.0,,,853.0,,,2
8521,CHN12d,East Lothian,2018-19,911.0,,,875.0,,,826.25,,,2
8522,CHN12d,East Lothian,2019-20,840.0,,,901.0,,,841.5,,,2
8523,CHN12d,East Lothian,2020-21,1034.0,,,964.0,,,950.0,,,2
8524,CHN12d,East Lothian,2021-22,951.0,,,957.0,,,931.625,,,2
8525,CHN12d,East Lothian,2022-23,990.0,,,905.0,,,871.875,,,2
8526,CHN12d,East Renfrewshire,2011-12,1096.0,,,759.0,,,779.625,,,Least Deprived
8527,CHN12d,East Renfrewshire,2012-13,1007.0,,,788.0,,,810.25,,,Least Deprived
8528,CHN12d,East Renfrewshire,2013-14,1204.0,,,816.0,,,830.875,,,Least Deprived
8529,CHN12d,East Renfrewshire,2014-15,1263.0,,,851.0,,,900.5,,,Least Deprived
8530,CHN12d,East Renfrewshire,2015-16,1243.0,,,864.0,,,918.125,,,Least Deprived
8531,CHN12d,East Renfrewshire,2016-17,1281.0,,,882.0,,,950.0,,,Least Deprived
8532,CHN12d,East Renfrewshire,2017-18,1324.0,,,899.0,,,951.875,,,Least Deprived
8533,CHN12d,East Renfrewshire,2018-19,1276.0,,,875.0,,,937.25,,,Least Deprived
8534,CHN12d,East Renfrewshire,2019-20,1330.0,,,901.0,,,918.75,,,Least Deprived
8535,CHN12d,East Renfrewshire,2020-21,1339.0,,,964.0,,,991.25,,,Least Deprived
8536,CHN12d,East Renfrewshire,2021-22,1264.0,,,957.0,,,1011.125,,,Least Deprived
8537,CHN12d,East Renfrewshire,2022-23,1286.0,,,905.0,,,977.875,,,Least Deprived
8538,CHN12d,Edinburgh City,2011-12,631.0,,,759.0,,,779.625,,,Least Deprived
8539,CHN12d,Edinburgh City,2012-13,711.0,,,788.0,,,810.25,,,Least Deprived
8540,CHN12d,Edinburgh City,2013-14,744.0,,,816.0,,,830.875,,,Least Deprived
8541,CHN12d,Edinburgh City,2014-15,703.0,,,851.0,,,900.5,,,Least Deprived
8542,CHN12d,Edinburgh City,2015-16,761.0,,,864.0,,,918.125,,,Least Deprived
8543,CHN12d,Edinburgh City,2016-17,800.0,,,882.0,,,950.0,,,Least Deprived
8544,CHN12d,Edinburgh City,2017-18,821.0,,,899.0,,,951.875,,,Least Deprived
8545,CHN12d,Edinburgh City,2018-19,843.0,,,875.0,,,937.25,,,Least Deprived
8546,CHN12d,Edinburgh City,2019-20,898.0,,,901.0,,,918.75,,,Least Deprived
8547,CHN12d,Edinburgh City,2020-21,914.0,,,964.0,,,991.25,,,Least Deprived
8548,CHN12d,Edinburgh City,2021-22,967.0,,,957.0,,,1011.125,,,Least Deprived
8549,CHN12d,Edinburgh City,2022-23,882.0,,,905.0,,,977.875,,,Least Deprived
8550,CHN12d,Eilean Siar,2011-12,872.0,,,759.0,,,828.5,,,Most Deprived
8551,CHN12d,Eilean Siar,2012-13,849.0,,,788.0,,,876.375,,,Most Deprived
8552,CHN12d,Eilean Siar,2013-14,898.0,,,816.0,,,860.625,,,Most Deprived
8553,CHN12d,Eilean Siar,2014-15,947.0,,,851.0,,,890.5,,,Most Deprived
8554,CHN12d,Eilean Siar,2015-16,892.0,,,864.0,,,903.625,,,Most Deprived
8555,CHN12d,Eilean Siar,2016-17,933.0,,,882.0,,,973.25,,,Most Deprived
8556,CHN12d,Eilean Siar,2017-18,970.0,,,899.0,,,945.5,,,Most Deprived
8557,CHN12d,Eilean Siar,2018-19,860.0,,,875.0,,,912.125,,,Most Deprived
8558,CHN12d,Eilean Siar,2019-20,909.0,,,901.0,,,958.875,,,Most Deprived
8559,CHN12d,Eilean Siar,2020-21,941.0,,,964.0,,,973.625,,,Most Deprived
8560,CHN12d,Eilean Siar,2021-22,907.0,,,957.0,,,1014.125,,,Most Deprived
8561,CHN12d,Eilean Siar,2022-23,893.0,,,905.0,,,936.875,,,Most Deprived
8562,CHN12d,Falkirk,2011-12,710.0,,,759.0,,,753.25,,,3
8563,CHN12d,Falkirk,2012-13,720.0,,,788.0,,,796.0,,,3
8564,CHN12d,Falkirk,2013-14,768.0,,,816.0,,,817.625,,,3
8565,CHN12d,Falkirk,2014-15,803.0,,,851.0,,,856.625,,,3
8566,CHN12d,Falkirk,2015-16,854.0,,,864.0,,,880.625,,,3
8567,CHN12d,Falkirk,2016-17,890.0,,,882.0,,,888.375,,,3
8568,CHN12d,Falkirk,2017-18,919.0,,,899.0,,,911.75,,,3
8569,CHN12d,Falkirk,2018-19,919.0,,,875.0,,,916.5,,,3
8570,CHN12d,Falkirk,2019-20,1004.0,,,901.0,,,925.625,,,3
8571,CHN12d,Falkirk,2020-21,1128.0,,,964.0,,,1008.625,,,3
8572,CHN12d,Falkirk,2021-22,1022.0,,,957.0,,,997.0,,,3
8573,CHN12d,Falkirk,2022-23,997.0,,,905.0,,,915.25,,,3
8574,CHN12d,Fife,2011-12,697.0,,,759.0,,,753.25,,,3
8575,CHN12d,Fife,2012-13,761.0,,,788.0,,,796.0,,,3
8576,CHN12d,Fife,2013-14,771.0,,,816.0,,,817.625,,,3
8577,CHN12d,Fife,2014-15,805.0,,,851.0,,,856.625,,,3
8578,CHN12d,Fife,2015-16,820.0,,,864.0,,,880.625,,,3
8579,CHN12d,Fife,2016-17,807.0,,,882.0,,,888.375,,,3
8580,CHN12d,Fife,2017-18,837.0,,,899.0,,,911.75,,,3
8581,CHN12d,Fife,2018-19,839.0,,,875.0,,,916.5,,,3
8582,CHN12d,Fife,2019-20,799.0,,,901.0,,,925.625,,,3
8583,CHN12d,Fife,2020-21,833.0,,,964.0,,,1008.625,,,3
8584,CHN12d,Fife,2021-22,869.0,,,957.0,,,997.0,,,3
8585,CHN12d,Fife,2022-23,819.0,,,905.0,,,915.25,,,3
8586,CHN12d,Glasgow City,2011-12,756.0,,,759.0,,,828.5,,,Most Deprived
8587,CHN12d,Glasgow City,2012-13,797.0,,,788.0,,,876.375,,,Most Deprived
8588,CHN12d,Glasgow City,2013-14,817.0,,,816.0,,,860.625,,,Most Deprived
8589,CHN12d,Glasgow City,2014-15,830.0,,,851.0,,,890.5,,,Most Deprived
8590,CHN12d,Glasgow City,2015-16,846.0,,,864.0,,,903.625,,,Most Deprived
8591,CHN12d,Glasgow City,2016-17,899.0,,,882.0,,,973.25,,,Most Deprived
8592,CHN12d,Glasgow City,2017-18,917.0,,,899.0,,,945.5,,,Most Deprived
8593,CHN12d,Glasgow City,2018-19,905.0,,,875.0,,,912.125,,,Most Deprived
8594,CHN12d,Glasgow City,2019-20,993.0,,,901.0,,,958.875,,,Most Deprived
8595,CHN12d,Glasgow City,2020-21,1032.0,,,964.0,,,973.625,,,Most Deprived
8596,CHN12d,Glasgow City,2021-22,988.0,,,957.0,,,1014.125,,,Most Deprived
8597,CHN12d,Glasgow City,2022-23,937.0,,,905.0,,,936.875,,,Most Deprived
8598,CHN12d,Highland,2011-12,800.0,,,759.0,,,765.5,,,2
8599,CHN12d,Highland,2012-13,809.0,,,788.0,,,752.25,,,2
8600,CHN12d,Highland,2013-14,846.0,,,816.0,,,805.875,,,2
8601,CHN12d,Highland,2014-15,873.0,,,851.0,,,829.75,,,2
8602,CHN12d,Highland,2015-16,878.0,,,864.0,,,836.0,,,2
8603,CHN12d,Highland,2016-17,852.0,,,882.0,,,833.5,,,2
8604,CHN12d,Highland,2017-18,882.0,,,899.0,,,853.0,,,2
8605,CHN12d,Highland,2018-19,791.0,,,875.0,,,826.25,,,2
8606,CHN12d,Highland,2019-20,853.0,,,901.0,,,841.5,,,2
8607,CHN12d,Highland,2020-21,958.0,,,964.0,,,950.0,,,2
8608,CHN12d,Highland,2021-22,902.0,,,957.0,,,931.625,,,2
8609,CHN12d,Highland,2022-23,879.0,,,905.0,,,871.875,,,2
8610,CHN12d,Inverclyde,2011-12,912.0,,,759.0,,,828.5,,,Most Deprived
8611,CHN12d,Inverclyde,2012-13,986.0,,,788.0,,,876.375,,,Most Deprived
8612,CHN12d,Inverclyde,2013-14,903.0,,,816.0,,,860.625,,,Most Deprived
8613,CHN12d,Inverclyde,2014-15,920.0,,,851.0,,,890.5,,,Most Deprived
8614,CHN12d,Inverclyde,2015-16,923.0,,,864.0,,,903.625,,,Most Deprived
8615,CHN12d,Inverclyde,2016-17,1104.0,,,882.0,,,973.25,,,Most Deprived
8616,CHN12d,Inverclyde,2017-18,1089.0,,,899.0,,,945.5,,,Most Deprived
8617,CHN12d,Inverclyde,2018-19,969.0,,,875.0,,,912.125,,,Most Deprived
8618,CHN12d,Inverclyde,2019-20,1072.0,,,901.0,,,958.875,,,Most Deprived
8619,CHN12d,Inverclyde,2020-21,941.0,,,964.0,,,973.625,,,Most Deprived
8620,CHN12d,Inverclyde,2021-22,1224.0,,,957.0,,,1014.125,,,Most Deprived
8621,CHN12d,Inverclyde,2022-23,958.0,,,905.0,,,936.875,,,Most Deprived
8622,CHN12d,Midlothian,2011-12,727.0,,,759.0,,,765.5,,,2
8623,CHN12d,Midlothian,2012-13,669.0,,,788.0,,,752.25,,,2
8624,CHN12d,Midlothian,2013-14,783.0,,,816.0,,,805.875,,,2
8625,CHN12d,Midlothian,2014-15,842.0,,,851.0,,,829.75,,,2
8626,CHN12d,Midlothian,2015-16,849.0,,,864.0,,,836.0,,,2
8627,CHN12d,Midlothian,2016-17,792.0,,,882.0,,,833.5,,,2
8628,CHN12d,Midlothian,2017-18,845.0,,,899.0,,,853.0,,,2
8629,CHN12d,Midlothian,2018-19,784.0,,,875.0,,,826.25,,,2
8630,CHN12d,Midlothian,2019-20,849.0,,,901.0,,,841.5,,,2
8631,CHN12d,Midlothian,2020-21,1004.0,,,964.0,,,950.0,,,2
8632,CHN12d,Midlothian,2021-22,1008.0,,,957.0,,,931.625,,,2
8633,CHN12d,Midlothian,2022-23,867.0,,,905.0,,,871.875,,,2
8634,CHN12d,Moray,2011-12,675.0,,,759.0,,,765.5,,,2
8635,CHN12d,Moray,2012-13,701.0,,,788.0,,,752.25,,,2
8636,CHN12d,Moray,2013-14,788.0,,,816.0,,,805.875,,,2
8637,CHN12d,Moray,2014-15,790.0,,,851.0,,,829.75,,,2
8638,CHN12d,Moray,2015-16,748.0,,,864.0,,,836.0,,,2
8639,CHN12d,Moray,2016-17,655.0,,,882.0,,,833.5,,,2
8640,CHN12d,Moray,2017-18,677.0,,,899.0,,,853.0,,,2
8641,CHN12d,Moray,2018-19,830.0,,,875.0,,,826.25,,,2
8642,CHN12d,Moray,2019-20,729.0,,,901.0,,,841.5,,,2
8643,CHN12d,Moray,2020-21,868.0,,,964.0,,,950.0,,,2
8644,CHN12d,Moray,2021-22,868.0,,,957.0,,,931.625,,,2
8645,CHN12d,Moray,2022-23,814.0,,,905.0,,,871.875,,,2
8646,CHN12d,North Ayrshire,2011-12,762.0,,,759.0,,,828.5,,,Most Deprived
8647,CHN12d,North Ayrshire,2012-13,912.0,,,788.0,,,876.375,,,Most Deprived
8648,CHN12d,North Ayrshire,2013-14,764.0,,,816.0,,,860.625,,,Most Deprived
8649,CHN12d,North Ayrshire,2014-15,826.0,,,851.0,,,890.5,,,Most Deprived
8650,CHN12d,North Ayrshire,2015-16,877.0,,,864.0,,,903.625,,,Most Deprived
8651,CHN12d,North Ayrshire,2016-17,1042.0,,,882.0,,,973.25,,,Most Deprived
8652,CHN12d,North Ayrshire,2017-18,1039.0,,,899.0,,,945.5,,,Most Deprived
8653,CHN12d,North Ayrshire,2018-19,850.0,,,875.0,,,912.125,,,Most Deprived
8654,CHN12d,North Ayrshire,2019-20,973.0,,,901.0,,,958.875,,,Most Deprived
8655,CHN12d,North Ayrshire,2020-21,1055.0,,,964.0,,,973.625,,,Most Deprived
8656,CHN12d,North Ayrshire,2021-22,1093.0,,,957.0,,,1014.125,,,Most Deprived
8657,CHN12d,North Ayrshire,2022-23,967.0,,,905.0,,,936.875,,,Most Deprived
8658,CHN12d,North Lanarkshire,2011-12,769.0,,,759.0,,,828.5,,,Most Deprived
8659,CHN12d,North Lanarkshire,2012-13,815.0,,,788.0,,,876.375,,,Most Deprived
8660,CHN12d,North Lanarkshire,2013-14,844.0,,,816.0,,,860.625,,,Most Deprived
8661,CHN12d,North Lanarkshire,2014-15,918.0,,,851.0,,,890.5,,,Most Deprived
8662,CHN12d,North Lanarkshire,2015-16,953.0,,,864.0,,,903.625,,,Most Deprived
8663,CHN12d,North Lanarkshire,2016-17,983.0,,,882.0,,,973.25,,,Most Deprived
8664,CHN12d,North Lanarkshire,2017-18,957.0,,,899.0,,,945.5,,,Most Deprived
8665,CHN12d,North Lanarkshire,2018-19,974.0,,,875.0,,,912.125,,,Most Deprived
8666,CHN12d,North Lanarkshire,2019-20,985.0,,,901.0,,,958.875,,,Most Deprived
8667,CHN12d,North Lanarkshire,2020-21,924.0,,,964.0,,,973.625,,,Most Deprived
8668,CHN12d,North Lanarkshire,2021-22,937.0,,,957.0,,,1014.125,,,Most Deprived
8669,CHN12d,North Lanarkshire,2022-23,948.0,,,905.0,,,936.875,,,Most Deprived
8670,CHN12d,Orkney Islands,2011-12,701.0,,,759.0,,,779.625,,,Least Deprived
8671,CHN12d,Orkney Islands,2012-13,787.0,,,788.0,,,810.25,,,Least Deprived
8672,CHN12d,Orkney Islands,2013-14,709.0,,,816.0,,,830.875,,,Least Deprived
8673,CHN12d,Orkney Islands,2014-15,811.0,,,851.0,,,900.5,,,Least Deprived
8674,CHN12d,Orkney Islands,2015-16,911.0,,,864.0,,,918.125,,,Least Deprived
8675,CHN12d,Orkney Islands,2016-17,1109.0,,,882.0,,,950.0,,,Least Deprived
8676,CHN12d,Orkney Islands,2017-18,825.0,,,899.0,,,951.875,,,Least Deprived
8677,CHN12d,Orkney Islands,2018-19,949.0,,,875.0,,,937.25,,,Least Deprived
8678,CHN12d,Orkney Islands,2019-20,631.0,,,901.0,,,918.75,,,Least Deprived
8679,CHN12d,Orkney Islands,2020-21,896.0,,,964.0,,,991.25,,,Least Deprived
8680,CHN12d,Orkney Islands,2021-22,1088.0,,,957.0,,,1011.125,,,Least Deprived
8681,CHN12d,Orkney Islands,2022-23,1139.0,,,905.0,,,977.875,,,Least Deprived
8682,CHN12d,Perth & Kinross,2011-12,783.0,,,759.0,,,779.625,,,Least Deprived
8683,CHN12d,Perth & Kinross,2012-13,789.0,,,788.0,,,810.25,,,Least Deprived
8684,CHN12d,Perth & Kinross,2013-14,792.0,,,816.0,,,830.875,,,Least Deprived
8685,CHN12d,Perth & Kinross,2014-15,928.0,,,851.0,,,900.5,,,Least Deprived
8686,CHN12d,Perth & Kinross,2015-16,848.0,,,864.0,,,918.125,,,Least Deprived
8687,CHN12d,Perth & Kinross,2016-17,1029.0,,,882.0,,,950.0,,,Least Deprived
8688,CHN12d,Perth & Kinross,2017-18,858.0,,,899.0,,,951.875,,,Least Deprived
8689,CHN12d,Perth & Kinross,2018-19,860.0,,,875.0,,,937.25,,,Least Deprived
8690,CHN12d,Perth & Kinross,2019-20,884.0,,,901.0,,,918.75,,,Least Deprived
8691,CHN12d,Perth & Kinross,2020-21,947.0,,,964.0,,,991.25,,,Least Deprived
8692,CHN12d,Perth & Kinross,2021-22,979.0,,,957.0,,,1011.125,,,Least Deprived
8693,CHN12d,Perth & Kinross,2022-23,828.0,,,905.0,,,977.875,,,Least Deprived
8694,CHN12d,Renfrewshire,2011-12,822.0,,,759.0,,,753.25,,,3
8695,CHN12d,Renfrewshire,2012-13,799.0,,,788.0,,,796.0,,,3
8696,CHN12d,Renfrewshire,2013-14,894.0,,,816.0,,,817.625,,,3
8697,CHN12d,Renfrewshire,2014-15,901.0,,,851.0,,,856.625,,,3
8698,CHN12d,Renfrewshire,2015-16,883.0,,,864.0,,,880.625,,,3
8699,CHN12d,Renfrewshire,2016-17,922.0,,,882.0,,,888.375,,,3
8700,CHN12d,Renfrewshire,2017-18,969.0,,,899.0,,,911.75,,,3
8701,CHN12d,Renfrewshire,2018-19,972.0,,,875.0,,,916.5,,,3
8702,CHN12d,Renfrewshire,2019-20,989.0,,,901.0,,,925.625,,,3
8703,CHN12d,Renfrewshire,2020-21,1051.0,,,964.0,,,1008.625,,,3
8704,CHN12d,Renfrewshire,2021-22,1046.0,,,957.0,,,997.0,,,3
8705,CHN12d,Renfrewshire,2022-23,999.0,,,905.0,,,915.25,,,3
8706,CHN12d,Scottish Borders,2011-12,744.0,,,759.0,,,765.5,,,2
8707,CHN12d,Scottish Borders,2012-13,747.0,,,788.0,,,752.25,,,2
8708,CHN12d,Scottish Borders,2013-14,798.0,,,816.0,,,805.875,,,2
8709,CHN12d,Scottish Borders,2014-15,836.0,,,851.0,,,829.75,,,2
8710,CHN12d,Scottish Borders,2015-16,760.0,,,864.0,,,836.0,,,2
8711,CHN12d,Scottish Borders,2016-17,821.0,,,882.0,,,833.5,,,2
8712,CHN12d,Scottish Borders,2017-18,854.0,,,899.0,,,853.0,,,2
8713,CHN12d,Scottish Borders,2018-19,783.0,,,875.0,,,826.25,,,2
8714,CHN12d,Scottish Borders,2019-20,841.0,,,901.0,,,841.5,,,2
8715,CHN12d,Scottish Borders,2020-21,911.0,,,964.0,,,950.0,,,2
8716,CHN12d,Scottish Borders,2021-22,908.0,,,957.0,,,931.625,,,2
8717,CHN12d,Scottish Borders,2022-23,827.0,,,905.0,,,871.875,,,2
8718,CHN12d,Shetland Islands,2011-12,780.0,,,759.0,,,779.625,,,Least Deprived
8719,CHN12d,Shetland Islands,2012-13,846.0,,,788.0,,,810.25,,,Least Deprived
8720,CHN12d,Shetland Islands,2013-14,843.0,,,816.0,,,830.875,,,Least Deprived
8721,CHN12d,Shetland Islands,2014-15,942.0,,,851.0,,,900.5,,,Least Deprived
8722,CHN12d,Shetland Islands,2015-16,1059.0,,,864.0,,,918.125,,,Least Deprived
8723,CHN12d,Shetland Islands,2016-17,886.0,,,882.0,,,950.0,,,Least Deprived
8724,CHN12d,Shetland Islands,2017-18,955.0,,,899.0,,,951.875,,,Least Deprived
8725,CHN12d,Shetland Islands,2018-19,1008.0,,,875.0,,,937.25,,,Least Deprived
8726,CHN12d,Shetland Islands,2019-20,926.0,,,901.0,,,918.75,,,Least Deprived
8727,CHN12d,Shetland Islands,2020-21,1025.0,,,964.0,,,991.25,,,Least Deprived
8728,CHN12d,Shetland Islands,2021-22,985.0,,,957.0,,,1011.125,,,Least Deprived
8729,CHN12d,Shetland Islands,2022-23,962.0,,,905.0,,,977.875,,,Least Deprived
