,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
1344,East Ayrshire,C&L04,2015-16,5685.73,694.0,122060.0,21794.16,117100.0,5373000.0,20052.31125,3008.375,147498.75,2
1345,East Ayrshire,C&L04,2016-17,6759.41,826.0,122200.0,20833.53,112599.0,5404700.0,21018.19375,3257.75,148185.0,2
1346,East Ayrshire,C&L04,2017-18,4239.79,517.0,121940.0,19811.79,107475.0,5424800.0,20417.4625,3148.25,148442.5,2
1347,East Ayrshire,C&L04,2018-19,2889.03,352.0,121840.0,20139.11,109518.5,5438100.0,19970.6525,2998.3125,148563.75,2
1348,East Ayrshire,C&L04,2019-20,6196.21,756.0,122010.0,20112.3,109879.5175,5463300.0,20458.4125,3237.125,148997.5,2
1349,East Ayrshire,C&L04,2020-21,3470.39,422.0,121600.0,19111.78,104465.0,5466000.0,18624.35375,2701.75,148965.0,2
1350,East Ayrshire,C&L04,2021-22,3769.87,460.0,122020.0,20336.68,111443.0,5479900.0,20572.875,3032.875,149586.25,2
1351,East Ayrshire,C&L04,2022-23,10694.97,1305.0,122020.0,23311.37,127744.0,5479900.0,24699.51375,3736.375,149586.25,2
1352,East Dunbartonshire,C&L04,2010-11,22595.14,2363.0,104580.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1353,East Dunbartonshire,C&L04,2011-12,22233.91,2325.0,104570.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1354,East Dunbartonshire,C&L04,2012-13,22893.84,2424.0,105880.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1355,East Dunbartonshire,C&L04,2013-14,25911.58,2743.0,105860.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1356,East Dunbartonshire,C&L04,2014-15,24838.38,2651.0,106730.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1357,East Dunbartonshire,C&L04,2015-16,25906.88,2771.0,106960.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1358,East Dunbartonshire,C&L04,2016-17,24521.11,2637.0,107540.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1359,East Dunbartonshire,C&L04,2017-18,25524.83,2760.0,108130.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1360,East Dunbartonshire,C&L04,2018-19,27222.38,2949.0,108330.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1361,East Dunbartonshire,C&L04,2019-20,24613.4,2674.0,108640.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1362,East Dunbartonshire,C&L04,2020-21,28772.41,3129.0,108750.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1363,East Dunbartonshire,C&L04,2021-22,28282.83,3080.0,108900.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1364,East Dunbartonshire,C&L04,2022-23,30413.22,3312.0,108900.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1365,East Lothian,C&L04,2010-11,32307.69,3150.0,97500.0,25930.18,135410.0,5222100.0,25769.8325,3927.375,144341.25,2
1366,East Lothian,C&L04,2011-12,41468.88,4071.0,98170.0,24280.66,127590.0,5254800.0,25047.29875,3758.5,144997.5,2
1367,East Lothian,C&L04,2012-13,42359.94,4272.0,100850.0,23662.3,125732.0,5313600.0,25081.82375,3749.125,146491.25,2
1368,East Lothian,C&L04,2013-14,39729.68,4027.0,101360.0,23296.36,124116.0,5327700.0,23710.80125,3502.75,146730.0,2
1369,East Lothian,C&L04,2014-15,26418.42,2696.0,102050.0,23405.64,125164.0,5347600.0,22179.52,3516.75,146953.75,2
1370,East Lothian,C&L04,2015-16,25327.51,2610.0,103050.0,21794.16,117100.0,5373000.0,20052.31125,3008.375,147498.75,2
1371,East Lothian,C&L04,2016-17,25084.06,2611.0,104090.0,20833.53,112599.0,5404700.0,21018.19375,3257.75,148185.0,2
1372,East Lothian,C&L04,2017-18,24170.16,2534.0,104840.0,19811.79,107475.0,5424800.0,20417.4625,3148.25,148442.5,2
1373,East Lothian,C&L04,2018-19,27195.39,2877.0,105790.0,20139.11,109518.5,5438100.0,19970.6525,2998.3125,148563.75,2
1374,East Lothian,C&L04,2019-20,25688.67,2751.0,107090.0,20112.3,109879.5175,5463300.0,20458.4125,3237.125,148997.5,2
1375,East Lothian,C&L04,2020-21,24791.47,2675.0,107900.0,19111.78,104465.0,5466000.0,18624.35375,2701.75,148965.0,2
1376,East Lothian,C&L04,2021-22,27760.54,3042.0,109580.0,20336.68,111443.0,5479900.0,20572.875,3032.875,149586.25,2
1377,East Lothian,C&L04,2022-23,35024.64,3838.0,109580.0,23311.37,127744.0,5479900.0,24699.51375,3736.375,149586.25,2
1378,East Renfrewshire,C&L04,2010-11,18192.99,1629.0,89540.0,25930.18,135410.0,5222100.0,26997.19875,3609.75,133232.5,3
1379,East Renfrewshire,C&L04,2011-12,16149.14,1451.0,89850.0,24280.66,127590.0,5254800.0,25678.8325,3496.75,133642.5,3
1380,East Renfrewshire,C&L04,2012-13,13402.18,1220.0,91030.0,23662.3,125732.0,5313600.0,23748.6225,3403.25,136012.5,3
1381,East Renfrewshire,C&L04,2013-14,20950.82,1917.0,91500.0,23296.36,124116.0,5327700.0,24602.06375,3586.5,136115.0,3
1382,East Renfrewshire,C&L04,2014-15,17525.44,1619.0,92380.0,23405.64,125164.0,5347600.0,24295.43375,3493.625,136630.0,3
1383,East Renfrewshire,C&L04,2015-16,17150.85,1594.0,92940.0,21794.16,117100.0,5373000.0,22187.19375,3364.625,137178.75,3
1384,East Renfrewshire,C&L04,2016-17,15179.62,1424.0,93810.0,20833.53,112599.0,5404700.0,21830.75875,3137.875,137826.25,3
1385,East Renfrewshire,C&L04,2017-18,17317.43,1641.0,94760.0,19811.79,107475.0,5424800.0,19132.7025,2869.75,138456.25,3
1386,East Renfrewshire,C&L04,2018-19,23957.13,2280.0,95170.0,20139.11,109518.5,5438100.0,20870.99125,3144.875,138881.25,3
1387,East Renfrewshire,C&L04,2019-20,16309.01,1558.0,95530.0,20112.3,109879.5175,5463300.0,19239.49,2897.625,139532.5,3
1388,East Renfrewshire,C&L04,2020-21,13512.39,1298.0,96060.0,19111.78,104465.0,5466000.0,19445.865,3122.375,139676.25,3
1389,East Renfrewshire,C&L04,2021-22,6181.4,597.0,96580.0,20336.68,111443.0,5479900.0,20429.13875,3228.125,140471.25,3
1390,East Renfrewshire,C&L04,2022-23,10426.59,1007.0,96580.0,23311.37,127744.0,5479900.0,23712.21125,3744.75,140471.25,3
1391,Edinburgh City,C&L04,2010-11,9018.35,4384.0,486120.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1392,Edinburgh City,C&L04,2011-12,8125.4,4025.0,495360.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1393,Edinburgh City,C&L04,2012-13,10794.8,5210.0,482640.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1394,Edinburgh City,C&L04,2013-14,12678.97,6181.0,487500.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1395,Edinburgh City,C&L04,2014-15,10071.45,4962.0,492680.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1396,Edinburgh City,C&L04,2015-16,10545.1,5260.0,498810.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1397,Edinburgh City,C&L04,2016-17,6766.96,3432.0,507170.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1398,Edinburgh City,C&L04,2017-18,6683.42,3430.0,513210.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1399,Edinburgh City,C&L04,2018-19,9313.4,4829.0,518500.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1400,Edinburgh City,C&L04,2019-20,7088.56,3721.0,524930.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1401,Edinburgh City,C&L04,2020-21,7698.72,4062.0,527620.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1402,Edinburgh City,C&L04,2021-22,8549.4,4501.0,526470.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1403,Edinburgh City,C&L04,2022-23,8663.36,4561.0,526470.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1404,Eilean Siar,C&L04,2010-11,3436.43,90.0,26190.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
1405,Eilean Siar,C&L04,2011-12,4639.57,121.0,26080.0,24280.66,127590.0,5254800.0,18841.51625,2235.5,111188.75,Rural
1406,Eilean Siar,C&L04,2012-13,1850.51,51.0,27560.0,23662.3,125732.0,5313600.0,16968.78625,2250.375,114023.75,Rural
1407,Eilean Siar,C&L04,2013-14,583.94,16.0,27400.0,23296.36,124116.0,5327700.0,15048.7375,1918.625,114381.25,Rural
1408,Eilean Siar,C&L04,2014-15,1027.52,28.0,27250.0,23405.64,125164.0,5347600.0,15587.32,1912.125,114662.5,Rural
1409,Eilean Siar,C&L04,2015-16,960.47,26.0,27070.0,21794.16,117100.0,5373000.0,14660.9775,1808.0,114825.0,Rural
1410,Eilean Siar,C&L04,2016-17,2230.48,60.0,26900.0,20833.53,112599.0,5404700.0,15008.26875,1836.375,115011.25,Rural
1411,Eilean Siar,C&L04,2017-18,890.54,24.0,26950.0,19811.79,107475.0,5424800.0,16189.97,1939.5,115005.0,Rural
1412,Eilean Siar,C&L04,2018-19,857.25,23.0,26830.0,20139.11,109518.5,5438100.0,15029.91,1760.75,114917.5,Rural
1413,Eilean Siar,C&L04,2019-20,898.2,24.0,26720.0,20112.3,109879.5175,5463300.0,14715.05375,1759.375,114898.75,Rural
1414,Eilean Siar,C&L04,2020-21,905.66,24.0,26500.0,19111.78,104465.0,5466000.0,14157.53875,1572.625,114617.5,Rural
1415,Eilean Siar,C&L04,2021-22,7882.88,210.0,26640.0,20336.68,111443.0,5479900.0,17204.0,1964.25,115487.5,Rural
1416,Eilean Siar,C&L04,2022-23,21921.92,584.0,26640.0,23311.37,127744.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1417,Falkirk,C&L04,2010-11,15005.22,2300.0,153280.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1418,Falkirk,C&L04,2011-12,13421.43,2072.0,154380.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1419,Falkirk,C&L04,2012-13,15854.59,2486.0,156800.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1420,Falkirk,C&L04,2013-14,24360.44,3828.0,157140.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1421,Falkirk,C&L04,2014-15,20584.88,3245.0,157640.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1422,Falkirk,C&L04,2015-16,21772.06,3450.0,158460.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1423,Falkirk,C&L04,2016-17,18364.91,2927.0,159380.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1424,Falkirk,C&L04,2017-18,19858.86,3180.0,160130.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1425,Falkirk,C&L04,2018-19,17631.28,2827.0,160340.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1426,Falkirk,C&L04,2019-20,17844.49,2871.0,160890.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1427,Falkirk,C&L04,2020-21,17999.5,2890.0,160560.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1428,Falkirk,C&L04,2021-22,15214.69,2445.0,160700.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1429,Falkirk,C&L04,2022-23,16950.84,2724.0,160700.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1430,Fife,C&L04,2010-11,31209.25,11392.0,365020.0,25930.18,135410.0,5222100.0,25769.8325,3927.375,144341.25,2
1431,Fife,C&L04,2011-12,28497.16,10469.0,367370.0,24280.66,127590.0,5254800.0,25047.29875,3758.5,144997.5,2
1432,Fife,C&L04,2012-13,27366.06,10022.0,366220.0,23662.3,125732.0,5313600.0,25081.82375,3749.125,146491.25,2
1433,Fife,C&L04,2013-14,22746.72,8346.0,366910.0,23296.36,124116.0,5327700.0,23710.80125,3502.75,146730.0,2
1434,Fife,C&L04,2014-15,27166.04,9977.0,367260.0,23405.64,125164.0,5347600.0,22179.52,3516.75,146953.75,2
1435,Fife,C&L04,2015-16,18873.61,6947.0,368080.0,21794.16,117100.0,5373000.0,20052.31125,3008.375,147498.75,2
1436,Fife,C&L04,2016-17,23530.36,8714.0,370330.0,20833.53,112599.0,5404700.0,21018.19375,3257.75,148185.0,2
1437,Fife,C&L04,2017-18,22053.79,8191.0,371410.0,19811.79,107475.0,5424800.0,20417.4625,3148.25,148442.5,2
1438,Fife,C&L04,2018-19,20121.8,7483.5,371910.0,20139.11,109518.5,5438100.0,19970.6525,2998.3125,148563.75,2
1439,Fife,C&L04,2019-20,24641.95,9205.0,373550.0,20112.3,109879.5175,5463300.0,20458.4125,3237.125,148997.5,2
1440,Fife,C&L04,2020-21,15069.63,5638.0,374130.0,19111.78,104465.0,5466000.0,18624.35375,2701.75,148965.0,2
1441,Fife,C&L04,2021-22,18106.37,6785.0,374730.0,20336.68,111443.0,5479900.0,20572.875,3032.875,149586.25,2
1442,Fife,C&L04,2022-23,24556.35,9202.0,374730.0,23311.37,127744.0,5479900.0,24699.51375,3736.375,149586.25,2
1443,Glasgow City,C&L04,2010-11,41501.64,24603.0,592820.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1444,Glasgow City,C&L04,2011-12,35726.33,21394.0,598830.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1445,Glasgow City,C&L04,2012-13,35101.16,20888.0,595080.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1446,Glasgow City,C&L04,2013-14,32153.21,19181.0,596550.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1447,Glasgow City,C&L04,2014-15,37713.67,22615.0,599650.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1448,Glasgow City,C&L04,2015-16,33006.23,20013.0,606340.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1449,Glasgow City,C&L04,2016-17,29990.08,18446.0,615070.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1450,Glasgow City,C&L04,2017-18,29295.35,18193.0,621020.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1451,Glasgow City,C&L04,2018-19,30235.79,18940.0,626410.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1452,Glasgow City,C&L04,2019-20,32636.02,20662.5175,633120.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1453,Glasgow City,C&L04,2020-21,29678.75,18865.0,635640.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1454,Glasgow City,C&L04,2021-22,18707.98,11882.0,635130.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1455,Glasgow City,C&L04,2022-23,25031.1,15898.0,635130.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1456,Highland,C&L04,2010-11,18702.34,4145.0,221630.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
1457,Highland,C&L04,2011-12,18590.64,4134.0,222370.0,24280.66,127590.0,5254800.0,18841.51625,2235.5,111188.75,Rural
1458,Highland,C&L04,2012-13,23103.34,5381.0,232910.0,23662.3,125732.0,5313600.0,16968.78625,2250.375,114023.75,Rural
1459,Highland,C&L04,2013-14,12929.81,3012.0,232950.0,23296.36,124116.0,5327700.0,15048.7375,1918.625,114381.25,Rural
1460,Highland,C&L04,2014-15,12561.13,2928.0,233100.0,23405.64,125164.0,5347600.0,15587.32,1912.125,114662.5,Rural
1461,Highland,C&L04,2015-16,9721.93,2276.0,234110.0,21794.16,117100.0,5373000.0,14660.9775,1808.0,114825.0,Rural
1462,Highland,C&L04,2016-17,8582.87,2015.0,234770.0,20833.53,112599.0,5404700.0,15008.26875,1836.375,115011.25,Rural
1463,Highland,C&L04,2017-18,7534.65,1772.0,235180.0,19811.79,107475.0,5424800.0,16189.97,1939.5,115005.0,Rural
1464,Highland,C&L04,2018-19,1303.39,307.0,235540.0,20139.11,109518.5,5438100.0,15029.91,1760.75,114917.5,Rural
1465,Highland,C&L04,2019-20,6360.51,1500.0,235830.0,20112.3,109879.5175,5463300.0,14715.05375,1759.375,114898.75,Rural
1466,Highland,C&L04,2020-21,3168.67,746.0,235430.0,19111.78,104465.0,5466000.0,14157.53875,1572.625,114617.5,Rural
1467,Highland,C&L04,2021-22,7191.46,1712.0,238060.0,20336.68,111443.0,5479900.0,17204.0,1964.25,115487.5,Rural
1468,Highland,C&L04,2022-23,7813.16,1860.0,238060.0,23311.37,127744.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1469,Inverclyde,C&L04,2010-11,36329.45,2898.0,79770.0,25930.18,135410.0,5222100.0,26997.19875,3609.75,133232.5,3
1470,Inverclyde,C&L04,2011-12,36619.54,2901.0,79220.0,24280.66,127590.0,5254800.0,25678.8325,3496.75,133642.5,3
1471,Inverclyde,C&L04,2012-13,37022.81,2987.0,80680.0,23662.3,125732.0,5313600.0,23748.6225,3403.25,136012.5,3
1472,Inverclyde,C&L04,2013-14,37280.54,2994.0,80310.0,23296.36,124116.0,5327700.0,24602.06375,3586.5,136115.0,3
1473,Inverclyde,C&L04,2014-15,39581.77,3161.0,79860.0,23405.64,125164.0,5347600.0,24295.43375,3493.625,136630.0,3
1474,Inverclyde,C&L04,2015-16,31207.55,2481.0,79500.0,21794.16,117100.0,5373000.0,22187.19375,3364.625,137178.75,3
1475,Inverclyde,C&L04,2016-17,32870.14,2602.0,79160.0,20833.53,112599.0,5404700.0,21830.75875,3137.875,137826.25,3
1476,Inverclyde,C&L04,2017-18,23463.69,1848.0,78760.0,19811.79,107475.0,5424800.0,19132.7025,2869.75,138456.25,3
1477,Inverclyde,C&L04,2018-19,26346.77,2059.0,78150.0,20139.11,109518.5,5438100.0,20870.99125,3144.875,138881.25,3
1478,Inverclyde,C&L04,2019-20,26092.54,2030.0,77800.0,20112.3,109879.5175,5463300.0,19239.49,2897.625,139532.5,3
1479,Inverclyde,C&L04,2020-21,24279.78,1871.0,77060.0,19111.78,104465.0,5466000.0,19445.865,3122.375,139676.25,3
1480,Inverclyde,C&L04,2021-22,27509.78,2110.0,76700.0,20336.68,111443.0,5479900.0,20429.13875,3228.125,140471.25,3
1481,Inverclyde,C&L04,2022-23,33324.64,2556.0,76700.0,23311.37,127744.0,5479900.0,23712.21125,3744.75,140471.25,3
1482,Midlothian,C&L04,2010-11,16120.29,1308.0,81140.0,25930.18,135410.0,5222100.0,26997.19875,3609.75,133232.5,3
1483,Midlothian,C&L04,2011-12,18344.06,1511.0,82370.0,24280.66,127590.0,5254800.0,25678.8325,3496.75,133642.5,3
1484,Midlothian,C&L04,2012-13,10446.34,880.0,84240.0,23662.3,125732.0,5313600.0,23748.6225,3403.25,136012.5,3
1485,Midlothian,C&L04,2013-14,5489.96,465.0,84700.0,23296.36,124116.0,5327700.0,24602.06375,3586.5,136115.0,3
1486,Midlothian,C&L04,2014-15,6379.77,550.0,86210.0,23405.64,125164.0,5347600.0,24295.43375,3493.625,136630.0,3
1487,Midlothian,C&L04,2015-16,5515.51,482.0,87390.0,21794.16,117100.0,5373000.0,22187.19375,3364.625,137178.75,3
1488,Midlothian,C&L04,2016-17,7019.52,622.0,88610.0,20833.53,112599.0,5404700.0,21830.75875,3137.875,137826.25,3
1489,Midlothian,C&L04,2017-18,7359.31,663.0,90090.0,19811.79,107475.0,5424800.0,19132.7025,2869.75,138456.25,3
1490,Midlothian,C&L04,2018-19,4379.24,400.0,91340.0,20139.11,109518.5,5438100.0,20870.99125,3144.875,138881.25,3
1491,Midlothian,C&L04,2019-20,1232.97,114.0,92460.0,20112.3,109879.5175,5463300.0,19239.49,2897.625,139532.5,3
1492,Midlothian,C&L04,2020-21,3617.82,337.0,93150.0,19111.78,104465.0,5466000.0,19445.865,3122.375,139676.25,3
1493,Midlothian,C&L04,2021-22,5861.85,555.0,94680.0,20336.68,111443.0,5479900.0,20429.13875,3228.125,140471.25,3
1494,Midlothian,C&L04,2022-23,6928.6,656.0,94680.0,23311.37,127744.0,5479900.0,23712.21125,3744.75,140471.25,3
1495,Moray,C&L04,2010-11,21317.83,1870.0,87720.0,25930.18,135410.0,5222100.0,25769.8325,3927.375,144341.25,2
1496,Moray,C&L04,2011-12,19447.63,1697.0,87260.0,24280.66,127590.0,5254800.0,25047.29875,3758.5,144997.5,2
1497,Moray,C&L04,2012-13,19707.24,1831.0,92910.0,23662.3,125732.0,5313600.0,25081.82375,3749.125,146491.25,2
1498,Moray,C&L04,2013-14,14403.82,1359.0,94350.0,23296.36,124116.0,5327700.0,23710.80125,3502.75,146730.0,2
1499,Moray,C&L04,2014-15,10891.82,1032.0,94750.0,23405.64,125164.0,5347600.0,22179.52,3516.75,146953.75,2
1500,Moray,C&L04,2015-16,12532.72,1197.0,95510.0,21794.16,117100.0,5373000.0,20052.31125,3008.375,147498.75,2
1501,Moray,C&L04,2016-17,13615.07,1308.0,96070.0,20833.53,112599.0,5404700.0,21018.19375,3257.75,148185.0,2
1502,Moray,C&L04,2017-18,11213.2,1074.0,95780.0,19811.79,107475.0,5424800.0,20417.4625,3148.25,148442.5,2
1503,Moray,C&L04,2018-19,13337.52,1274.0,95520.0,20139.11,109518.5,5438100.0,19970.6525,2998.3125,148563.75,2
1504,Moray,C&L04,2019-20,10467.54,1003.0,95820.0,20112.3,109879.5175,5463300.0,20458.4125,3237.125,148997.5,2
1505,Moray,C&L04,2020-21,11879.64,1137.0,95710.0,19111.78,104465.0,5466000.0,18624.35375,2701.75,148965.0,2
1506,Moray,C&L04,2021-22,14936.21,1440.0,96410.0,20336.68,111443.0,5479900.0,20572.875,3032.875,149586.25,2
1507,Moray,C&L04,2022-23,15548.18,1499.0,96410.0,23311.37,127744.0,5479900.0,24699.51375,3736.375,149586.25,2
1508,North Ayrshire,C&L04,2010-11,30625.83,4140.0,135180.0,25930.18,135410.0,5222100.0,25769.8325,3927.375,144341.25,2
1509,North Ayrshire,C&L04,2011-12,31310.59,4231.0,135130.0,24280.66,127590.0,5254800.0,25047.29875,3758.5,144997.5,2
1510,North Ayrshire,C&L04,2012-13,29776.1,4096.0,137560.0,23662.3,125732.0,5313600.0,25081.82375,3749.125,146491.25,2
1511,North Ayrshire,C&L04,2013-14,34312.01,4698.0,136920.0,23296.36,124116.0,5327700.0,23710.80125,3502.75,146730.0,2
1512,North Ayrshire,C&L04,2014-15,30861.12,4211.0,136450.0,23405.64,125164.0,5347600.0,22179.52,3516.75,146953.75,2
1513,North Ayrshire,C&L04,2015-16,29817.09,4059.0,136130.0,21794.16,117100.0,5373000.0,20052.31125,3008.375,147498.75,2
1514,North Ayrshire,C&L04,2016-17,29450.29,4002.0,135890.0,20833.53,112599.0,5404700.0,21018.19375,3257.75,148185.0,2
1515,North Ayrshire,C&L04,2017-18,23425.88,3181.0,135790.0,19811.79,107475.0,5424800.0,20417.4625,3148.25,148442.5,2
1516,North Ayrshire,C&L04,2018-19,18125.37,2452.0,135280.0,20139.11,109518.5,5438100.0,19970.6525,2998.3125,148563.75,2
1517,North Ayrshire,C&L04,2019-20,22591.66,3044.0,134740.0,20112.3,109879.5175,5463300.0,20458.4125,3237.125,148997.5,2
1518,North Ayrshire,C&L04,2020-21,15836.13,2126.0,134250.0,19111.78,104465.0,5466000.0,18624.35375,2701.75,148965.0,2
1519,North Ayrshire,C&L04,2021-22,16540.01,2220.0,134220.0,20336.68,111443.0,5479900.0,20572.875,3032.875,149586.25,2
1520,North Ayrshire,C&L04,2022-23,21658.47,2907.0,134220.0,23311.37,127744.0,5479900.0,24699.51375,3736.375,149586.25,2
1521,North Lanarkshire,C&L04,2010-11,29580.83,9654.0,326360.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1522,North Lanarkshire,C&L04,2011-12,29395.74,9603.0,326680.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1523,North Lanarkshire,C&L04,2012-13,23559.36,7960.0,337870.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1524,North Lanarkshire,C&L04,2013-14,21958.37,7416.0,337730.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1525,North Lanarkshire,C&L04,2014-15,24181.09,8172.0,337950.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1526,North Lanarkshire,C&L04,2015-16,24235.79,8198.0,338260.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1527,North Lanarkshire,C&L04,2016-17,24770.91,8407.0,339390.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1528,North Lanarkshire,C&L04,2017-18,21811.39,7415.0,339960.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1529,North Lanarkshire,C&L04,2018-19,21573.87,7339.0,340180.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1530,North Lanarkshire,C&L04,2019-20,20983.1,7163.0,341370.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1531,North Lanarkshire,C&L04,2020-21,19648.82,6703.0,341140.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1532,North Lanarkshire,C&L04,2021-22,38822.5,13254.0,341400.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1533,North Lanarkshire,C&L04,2022-23,24838.9,8480.0,341400.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1534,Orkney Islands,C&L04,2010-11,17752.36,357.0,20110.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
